lat,lon,bulk_density,coarse_fragments,nitrogen,organic_carbon_density,sand,soil_clay,soil_organic_carbon_stock,soil_ph,soil_soc,rainfall_mean,rainfall_std,suitable
-17.519572450999895,29.237734174000195,150,134,69,113,500,296,29,6,72,54.508125,82.309265,1
-17.419572450999894,29.237734174000195,148,104,76,107,518,302,33,6,74,54.750477,79.400024,1
-17.319572450999893,29.237734174000195,147,112,76,114,502,308,32,5,93,55.20234,78.582924,0
-17.21957245099989,29.237734174000195,139,101,66,144,558,234,41,6,107,59.83136,83.56874,1
-17.11957245099989,29.237734174000195,145,86,70,124,596,242,37,6,87,57.955585,80.56901,1
-17.01957245099989,29.237734174000195,150,48,56,100,579,257,33,6,61,58.778908,81.151146,1
-16.919572450999887,29.237734174000195,151,57,49,93,591,259,27,4,62,57.611763,78.72799,0
-16.819572450999885,29.237734174000195,151,54,45,105,624,243,29,5,63,58.302803,79.023,0
-16.719572450999884,29.237734174000195,147,71,68,107,610,203,33,5,74,56.236412,75.71512,0
-16.619572450999883,29.237734174000195,149,86,68,116,584,231,34,5,82,56.615753,77.029755,0
-16.51957245099988,29.237734174000195,144,115,59,134,624,228,37,5,114,54.201622,73.985855,0
-16.41957245099988,29.237734174000195,143,129,69,143,579,229,36,5,130,53.31964,71.167915,0
-16.31957245099988,29.237734174000195,146,50,68,136,576,211,35,4,78,53.731586,69.93885,0
-16.219572450999877,29.237734174000195,145,63,64,143,619,192,35,5,86,55.734875,74.42141,0
-16.119572450999875,29.237734174000195,149,59,65,125,618,252,32,5,103,55.502514,76.10602,0
-16.019572450999874,29.237734174000195,149,56,70,122,706,179,29,6,90,56.7387,78.072365,1
-15.919572450999873,29.237734174000195,150,45,55,172,649,211,28,5,114,56.620533,78.222725,0
-15.819572450999871,29.237734174000195,149,58,59,131,697,194,27,6,87,57.438366,80.0293,1
-22.11957245099996,29.337734174000197,146,56,47,90,594,238,21,5,57,11.423392,12.948015,0
-22.01957245099996,29.337734174000197,145,72,47,102,590,241,23,5,55,13.90256,16.12534,0
-21.919572450999958,29.337734174000197,147,95,45,97,543,304,22,4,45,12.647303,14.04101,0
-21.819572450999956,29.337734174000197,149,86,50,96,604,276,21,4,42,16.235512,17.97244,0
-21.719572450999955,29.337734174000197,147,83,50,99,620,245,27,4,49,20.750341,23.206776,0
-21.619572450999954,29.337734174000197,148,75,56,99,693,206,21,5,47,17.874926,19.22457,0
-21.519572450999952,29.337734174000197,150,71,59,110,653,208,27,5,44,21.596226,24.387827,0
-21.41957245099995,29.337734174000197,145,72,71,100,644,218,26,5,55,23.503399,28.504261,0
-21.31957245099995,29.337734174000197,142,72,69,95,631,247,25,5,59,28.628803,34.003056,0
-21.219572450999948,29.337734174000197,149,78,65,97,669,240,24,5,59,32.2588,39.634502,0
-21.119572450999947,29.337734174000197,153,104,110,124,646,217,27,5,76,30.980068,37.12702,0
-21.019572450999945,29.337734174000197,151,82,67,109,651,232,32,6,62,31.645657,37.78096,1
-20.919572450999944,29.337734174000197,154,78,59,112,598,256,27,5,62,31.16428,41.72629,0
-20.819572450999942,29.337734174000197,154,42,55,95,639,247,27,6,54,30.603313,41.03355,1
-20.71957245099994,29.337734174000197,154,55,46,93,666,225,29,6,50,34.734047,48.518467,1
-20.61957245099994,29.337734174000197,154,61,63,120,644,225,28,6,62,35.91643,49.63904,1
-20.519572450999938,29.337734174000197,149,66,61,111,571,244,35,6,54,41.8085,57.554043,1
-20.419572450999937,29.337734174000197,154,76,60,113,649,231,32,5,53,41.177532,60.24685,0
-20.319572450999935,29.337734174000197,156,68,54,107,646,239,31,6,49,41.06414,59.06494,1
-20.219572450999934,29.337734174000197,154,62,62,113,674,213,34,6,60,43.90522,66.42773,1
-20.119572450999932,29.337734174000197,156,47,52,98,582,234,34,5,59,46.44645,71.60149,0
-20.01957245099993,29.337734174000197,156,37,55,104,548,265,34,6,79,48.145226,72.94397,1
-19.91957245099993,29.337734174000197,155,46,58,104,552,258,36,5,94,50.978695,78.99366,0
-19.819572450999928,29.337734174000197,155,51,64,113,573,248,36,5,77,45.490917,70.116486,0
-19.719572450999927,29.337734174000197,157,62,60,109,521,307,31,5,59,44.289146,68.34729,0
-19.619572450999925,29.337734174000197,156,70,50,102,571,279,32,5,65,44.678726,67.29692,0
-19.519572450999924,29.337734174000197,154,82,52,101,499,307,34,5,57,45.94354,68.11664,0
-19.419572450999922,29.337734174000197,153,60,62,115,449,347,36,6,58,45.123604,66.30773,1
-19.31957245099992,29.337734174000197,155,118,50,115,429,316,31,6,61,43.430252,64.77759,1
-19.21957245099992,29.337734174000197,152,93,58,124,405,351,35,6,65,43.372364,65.02354,1
-19.119572450999918,29.337734174000197,155,114,52,109,433,333,33,5,62,43.05242,64.33441,0
-19.019572450999917,29.337734174000197,146,83,63,137,444,306,40,6,78,44.340324,65.987,1
-18.919572450999915,29.337734174000197,152,166,52,112,495,315,34,6,72,46.44241,68.18644,1
-18.819572450999914,29.337734174000197,155,155,49,108,520,278,32,5,64,45.024113,65.35521,0
-18.719572450999912,29.337734174000197,155,165,50,117,540,286,30,6,63,47.304295,66.87471,1
-18.61957245099991,29.337734174000197,152,237,55,105,572,277,28,6,66,49.127403,70.72602,1
-18.51957245099991,29.337734174000197,152,120,53,100,557,269,33,6,73,49.637493,73.08616,1
-18.419572450999908,29.337734174000197,146,111,68,133,407,313,35,6,98,51.114704,75.63754,1
-18.319572450999907,29.337734174000197,150,123,62,128,372,340,36,5,79,49.86788,75.442795,0
-18.219572450999905,29.337734174000197,0,0,0,0,0,0,0,32767,0,50.691597,79.527534,0
-18.119572450999904,29.337734174000197,155,118,68,105,317,378,34,6,93,53.361713,84.6254,1
-18.019572450999902,29.337734174000197,150,105,73,135,371,368,36,5,93,52.44259,82.298965,0
-17.9195724509999,29.337734174000197,152,134,65,127,387,337,37,5,108,53.804188,86.5123,0
-17.8195724509999,29.337734174000197,150,135,66,104,439,298,29,6,70,57.538216,90.37315,1
-17.719572450999898,29.337734174000197,152,137,60,104,438,305,32,5,84,57.313477,88.24152,0
-17.619572450999897,29.337734174000197,134,141,76,109,451,313,31,5,173,56.878387,87.33081,0
-17.519572450999895,29.337734174000197,146,128,83,142,581,221,35,6,86,58.696423,90.2176,1
-17.419572450999894,29.337734174000197,149,105,69,111,554,251,32,6,74,56.07888,81.62516,1
-17.319572450999893,29.337734174000197,148,111,72,120,630,241,33,6,77,54.595722,77.67771,1
-17.21957245099989,29.337734174000197,146,80,70,117,613,249,35,6,83,60.499664,83.57572,1
-17.11957245099989,29.337734174000197,144,121,91,121,616,253,38,5,103,59.198883,81.22873,0
-17.01957245099989,29.337734174000197,149,62,67,114,601,247,32,6,76,59.747093,81.71942,1
-16.919572450999887,29.337734174000197,153,48,48,97,605,232,29,5,64,58.160072,78.08394,0
-16.819572450999885,29.337734174000197,152,57,47,116,596,250,31,4,65,59.592308,79.30626,0
-16.719572450999884,29.337734174000197,147,87,61,121,602,230,31,6,70,57.400208,77.7013,1
-16.619572450999883,29.337734174000197,152,70,41,103,584,257,32,6,74,58.775276,79.2328,1
-16.51957245099988,29.337734174000197,144,75,68,149,592,198,40,6,96,57.1244,77.18918,1
-16.41957245099988,29.337734174000197,147,62,71,134,613,192,36,5,81,55.805717,73.63108,0
-16.31957245099988,29.337734174000197,147,94,76,142,627,210,34,5,88,55.335114,72.71642,0
-16.219572450999877,29.337734174000197,146,78,74,147,632,221,35,5,95,55.528248,75.08783,0
-16.119572450999875,29.337734174000197,147,57,66,160,601,255,31,7,100,52.502686,72.18889,1
-16.019572450999874,29.337734174000197,148,63,51,141,692,185,29,6,96,54.21333,73.81413,1
-15.919572450999873,29.337734174000197,150,62,60,127,680,222,24,6,82,54.653862,76.366196,1
-15.819572450999871,29.337734174000197,153,57,69,135,628,244,31,7,98,56.213257,78.61331,1
-22.11957245099996,29.437734174000198,148,46,59,98,583,228,23,5,50,10.784844,12.454873,0
-22.01957245099996,29.437734174000198,149,45,42,81,750,163,20,4,45,13.494881,15.296463,0
-21.919572450999958,29.437734174000198,147,85,57,112,553,279,24,5,54,10.73818,12.040537,0
-21.819572450999956,29.437734174000198,146,51,59,88,573,286,29,4,55,13.138623,14.370421,0
-21.719572450999955,29.437734174000198,144,70,63,107,559,291,25,4,57,17.04556,18.84949,0
-21.619572450999954,29.437734174000198,146,59,67,100,648,232,21,5,47,20.329191,22.381866,0
-21.519572450999952,29.437734174000198,148,59,59,97,675,209,25,5,62,25.922043,29.44694,0
-21.41957245099995,29.437734174000198,145,58,67,100,623,246,28,5,63,27.901917,32.572807,0
-21.31957245099995,29.437734174000198,146,93,64,109,654,229,29,6,68,28.832148,34.14715,1
-21.219572450999948,29.437734174000198,149,109,99,116,652,230,27,6,84,30.245544,37.21952,1
-21.119572450999947,29.437734174000198,152,58,70,95,657,230,22,5,58,29.015423,35.528725,0
-21.019572450999945,29.437734174000198,150,72,68,110,624,260,26,6,70,28.674057,35.279705,1
-20.919572450999944,29.437734174000198,153,64,61,107,635,238,27,6,71,28.805466,37.788395,1
-20.819572450999942,29.437734174000198,151,51,56,111,657,233,27,6,63,29.079016,38.200638,1
-20.71957245099994,29.437734174000198,156,66,52,108,646,234,26,5,57,33.18568,45.33822,0
-20.61957245099994,29.437734174000198,157,61,47,98,647,225,29,6,60,38.833534,53.27089,1
-20.519572450999938,29.437734174000198,156,62,53,101,643,235,27,6,56,38.412636,52.215233,1
-20.419572450999937,29.437734174000198,155,58,59,117,654,220,31,5,51,39.708843,56.56373,0
-20.319572450999935,29.437734174000198,154,48,58,116,632,240,32,6,49,39.883873,56.65872,1
-20.219572450999934,29.437734174000198,155,84,57,102,647,220,31,5,57,43.122936,64.56705,0
-20.119572450999932,29.437734174000198,156,85,57,113,632,233,30,6,59,44.518078,66.852554,1
-20.01957245099993,29.437734174000198,157,60,52,114,628,212,33,6,65,48.301147,71.661064,1
-19.91957245099993,29.437734174000198,155,50,58,112,591,205,33,6,83,50.947273,76.23771,1
-19.819572450999928,29.437734174000198,158,34,60,117,545,281,32,6,68,46.877876,71.543205,1
-19.719572450999927,29.437734174000198,157,58,52,110,529,300,32,5,54,47.422432,74.23315,0
-19.619572450999925,29.437734174000198,157,51,60,106,521,318,32,5,56,45.183044,68.73013,0
-19.519572450999924,29.437734174000198,157,64,57,107,519,297,33,6,56,45.68334,69.122154,1
-19.419572450999922,29.437734174000198,153,74,50,125,501,293,34,6,58,45.62075,67.59253,1
-19.31957245099992,29.437734174000198,154,98,60,112,410,356,33,6,66,40.35499,60.18332,1
-19.21957245099992,29.437734174000198,153,119,62,119,431,342,34,6,65,40.804844,59.8979,1
-19.119572450999918,29.437734174000198,151,123,71,122,416,335,35,5,75,42.45409,63.00732,0
-19.019572450999917,29.437734174000198,152,139,58,119,407,336,38,5,57,44.907734,65.64148,0
-18.919572450999915,29.437734174000198,151,79,54,112,509,290,37,6,73,47.51343,68.8297,1
-18.819572450999914,29.437734174000198,154,138,58,117,466,307,32,5,69,46.619694,67.32762,0
-18.719572450999912,29.437734174000198,154,135,48,107,602,289,26,6,65,45.43383,65.54409,1
-18.61957245099991,29.437734174000198,151,225,53,107,506,318,27,6,61,44.709064,65.18086,1
-18.51957245099991,29.437734174000198,154,233,54,117,467,325,29,5,67,46.66201,68.20717,0
-18.419572450999908,29.437734174000198,151,236,70,123,418,320,38,6,97,47.882164,72.13464,1
-18.319572450999907,29.437734174000198,150,83,60,132,372,271,36,5,83,50.187107,76.28067,0
-18.219572450999905,29.437734174000198,151,143,72,114,352,385,32,5,63,52.26745,82.21163,0
-18.119572450999904,29.437734174000198,151,128,60,112,233,345,37,5,79,54.98397,86.794014,0
-18.019572450999902,29.437734174000198,155,138,60,119,328,369,30,5,55,51.568542,81.40717,0
-17.9195724509999,29.437734174000198,150,143,68,126,441,318,37,5,75,54.998737,88.774635,0
-17.8195724509999,29.437734174000198,152,127,71,106,414,305,35,5,84,57.35047,89.85792,0
-17.719572450999898,29.437734174000198,152,135,71,123,452,309,39,5,80,58.039948,89.32619,0
-17.619572450999897,29.437734174000198,151,124,62,111,506,277,34,6,76,56.477913,86.87411,1
-17.519572450999895,29.437734174000198,147,122,75,117,582,228,31,6,79,57.93743,88.33162,1
-17.419572450999894,29.437734174000198,147,135,62,116,610,211,31,6,87,58.06018,84.22384,1
-17.319572450999893,29.437734174000198,148,95,68,115,661,192,35,5,78,57.01893,81.11119,0
-17.21957245099989,29.437734174000198,149,67,59,113,602,242,35,6,107,59.02909,81.67262,1
-17.11957245099989,29.437734174000198,153,51,55,113,575,269,30,6,67,58.042225,79.20215,1
-17.01957245099989,29.437734174000198,152,63,49,96,583,253,31,5,63,60.523144,82.65817,0
-16.919572450999887,29.437734174000198,147,62,67,110,596,254,31,4,70,57.621075,77.77352,0
-16.819572450999885,29.437734174000198,149,49,42,115,561,300,31,5,55,60.167286,81.02522,0
-16.719572450999884,29.437734174000198,148,63,48,110,559,262,32,5,69,57.640667,77.85281,0
-16.619572450999883,29.437734174000198,147,53,58,114,581,216,36,6,85,59.915855,82.11285,1
-16.51957245099988,29.437734174000198,149,44,60,120,631,229,32,4,69,58.92394,79.557396,0
-16.41957245099988,29.437734174000198,147,64,67,139,609,243,40,4,97,56.458916,75.6776,0
-16.31957245099988,29.437734174000198,153,66,56,132,645,223,32,4,75,55.770245,75.27218,0
-16.219572450999877,29.437734174000198,144,101,77,140,622,222,38,4,101,53.752758,73.34348,0
-16.119572450999875,29.437734174000198,146,100,67,111,608,208,31,7,85,50.540142,69.93784,1
-16.019572450999874,29.437734174000198,151,62,60,121,642,220,27,7,84,51.470837,71.21232,1
-15.919572450999873,29.437734174000198,151,70,63,123,707,201,27,7,70,52.090557,72.83571,1
-15.819572450999871,29.437734174000198,152,53,59,152,627,239,32,7,77,53.850136,75.099915,1
-15.71957245099987,29.437734174000198,155,61,66,135,683,204,34,6,115,54.31889,75.07988,1
-22.11957245099996,29.5377341740002,148,44,48,92,591,262,23,4,44,13.805057,15.504995,0
-22.01957245099996,29.5377341740002,147,37,52,86,582,262,25,4,47,11.143666,13.50383,0
-21.919572450999958,29.5377341740002,145,61,48,92,535,302,26,5,54,11.33324,12.929038,0
-21.819572450999956,29.5377341740002,142,69,66,104,590,242,26,5,60,15.148163,17.294065,0
-21.719572450999955,29.5377341740002,142,71,66,109,573,258,24,5,55,19.890438,22.64945,0
-21.619572450999954,29.5377341740002,145,86,67,106,606,219,23,5,60,18.796465,20.93073,0
-21.519572450999952,29.5377341740002,145,60,64,101,650,213,23,4,54,22.402744,25.418896,0
-21.41957245099995,29.5377341740002,144,82,73,108,604,287,28,5,71,29.392172,35.28326,0
-21.31957245099995,29.5377341740002,145,81,73,108,627,223,26,5,63,31.045094,38.433598,0
-21.219572450999948,29.5377341740002,148,72,75,102,617,263,27,5,65,28.47143,36.783028,0
-21.119572450999947,29.5377341740002,149,66,66,119,608,289,27,6,67,31.633371,39.03196,1
-21.019572450999945,29.5377341740002,147,97,67,131,673,210,32,6,70,34.449883,40.38036,1
-20.919572450999944,29.5377341740002,156,77,68,118,643,254,27,6,58,33.012688,42.26507,1
-20.819572450999942,29.5377341740002,152,57,61,111,605,261,29,6,60,31.625753,41.191334,1
-20.71957245099994,29.5377341740002,155,61,59,113,669,217,28,6,59,35.063957,47.639374,1
-20.61957245099994,29.5377341740002,155,37,55,100,696,200,29,5,55,40.7481,54.618397,0
-20.519572450999938,29.5377341740002,155,61,58,120,669,218,34,6,64,40.559353,53.01022,1
-20.419572450999937,29.5377341740002,155,79,57,117,659,233,34,5,70,38.39882,53.618053,0
-20.319572450999935,29.5377341740002,153,53,62,102,646,224,29,5,55,39.419075,55.387245,0
-20.219572450999934,29.5377341740002,155,70,63,103,665,225,29,5,57,44.07517,64.22927,0
-20.119572450999932,29.5377341740002,155,68,53,104,660,213,32,6,62,43.74759,64.96609,1
-20.01957245099993,29.5377341740002,155,43,55,102,578,226,32,6,57,45.20591,66.99771,1
-19.91957245099993,29.5377341740002,156,38,60,110,606,198,33,6,53,50.40264,75.264114,1
-19.819572450999928,29.5377341740002,158,49,49,99,567,257,30,5,49,46.225533,71.71729,0
-19.719572450999927,29.5377341740002,158,66,64,108,525,311,30,5,58,47.180138,74.428406,0
-19.619572450999925,29.5377341740002,157,68,56,110,591,267,31,5,53,45.797783,72.506966,0
-19.519572450999924,29.5377341740002,157,51,50,93,502,318,31,6,53,46.163605,70.637596,1
-19.419572450999922,29.5377341740002,155,70,62,112,492,337,33,6,57,45.34533,67.818054,1
-19.31957245099992,29.5377341740002,155,83,54,116,452,349,33,6,64,42.77539,64.62728,1
-19.21957245099992,29.5377341740002,153,75,65,119,409,323,37,6,66,42.61117,61.84103,1
-19.119572450999918,29.5377341740002,148,98,71,122,385,320,35,5,65,44.64359,64.26464,0
-19.019572450999917,29.5377341740002,153,79,57,116,429,295,39,5,63,45.760983,67.487495,0
-18.919572450999915,29.5377341740002,152,158,63,106,469,298,36,5,69,49.525475,70.26159,0
-18.819572450999914,29.5377341740002,150,170,57,108,576,274,34,5,61,49.534664,71.24175,0
-18.719572450999912,29.5377341740002,151,197,74,121,518,330,36,6,73,48.733974,70.053444,1
-18.61957245099991,29.5377341740002,151,232,65,113,529,290,35,6,84,48.809776,70.82343,1
-18.51957245099991,29.5377341740002,152,196,67,129,426,319,32,6,93,48.757427,70.93994,1
-18.419572450999908,29.5377341740002,150,211,72,110,387,321,35,6,76,51.203747,77.44353,1
-18.319572450999907,29.5377341740002,148,125,69,124,502,295,36,6,94,55.05138,83.243515,1
-18.219572450999905,29.5377341740002,151,138,69,113,365,381,34,5,73,54.096977,84.95768,0
-18.119572450999904,29.5377341740002,152,132,54,112,364,286,33,5,75,56.506554,88.721825,0
-18.019572450999902,29.5377341740002,151,114,64,99,336,352,33,5,69,54.41651,85.850945,0
-17.9195724509999,29.5377341740002,150,104,67,125,392,319,38,5,89,59.012047,92.23786,0
-17.8195724509999,29.5377341740002,152,103,65,109,434,304,35,5,68,58.829662,91.93409,0
-17.719572450999898,29.5377341740002,152,126,71,112,438,326,38,5,80,60.873436,92.765594,0
-17.619572450999897,29.5377341740002,147,116,67,123,531,246,36,5,87,57.20804,86.912056,0
-17.519572450999895,29.5377341740002,153,101,67,116,538,242,36,5,76,57.454674,86.16176,0
-17.419572450999894,29.5377341740002,146,90,68,116,604,235,33,6,76,59.417107,84.78425,1
-17.319572450999893,29.5377341740002,152,85,63,94,580,254,32,6,57,58.920734,83.91648,1
-17.21957245099989,29.5377341740002,153,62,60,107,611,212,34,5,59,58.80437,80.61271,0
-17.11957245099989,29.5377341740002,149,50,47,103,584,265,28,5,59,56.240772,75.72329,0
-17.01957245099989,29.5377341740002,151,61,49,103,590,231,34,4,65,62.540337,85.153915,0
-16.919572450999887,29.5377341740002,151,45,58,109,545,253,28,4,69,60.131336,80.98381,0
-16.819572450999885,29.5377341740002,144,66,84,115,599,257,33,4,81,61.212166,83.277275,0
-16.719572450999884,29.5377341740002,151,43,47,109,562,241,34,4,70,61.086945,83.185646,0
-16.619572450999883,29.5377341740002,146,44,64,116,557,247,33,5,78,60.937122,84.052956,0
-16.51957245099988,29.5377341740002,148,71,62,125,614,218,34,4,81,59.782722,82.18332,0
-16.41957245099988,29.5377341740002,150,46,86,146,603,252,32,5,93,59.774647,83.83941,0
-16.31957245099988,29.5377341740002,148,39,71,144,606,233,38,5,80,58.75712,81.23171,0
-16.219572450999877,29.5377341740002,149,110,74,148,635,210,36,5,92,55.163147,76.43958,0
-16.119572450999875,29.5377341740002,150,36,49,122,578,233,30,6,83,52.08312,72.8365,1
-16.019572450999874,29.5377341740002,149,87,70,127,598,217,32,7,83,52.169487,73.32436,1
